hphhlipa,C99883,"InChI=1S/C131H239N2O60P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)178-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)182-120-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)177-97(148)67-61-55-49-43-36-30-24-18-12-6)123(175-80-93-104(153)119(181-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(179-93)193-196(171,172)173)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)180-94(118(120)191-194(165,166)167)81-176-130(128(161)162)74-92(188-131(129(163)164)73-86(140)103(152)114(189-131)89(143)77-136)117(116(190-130)90(144)78-137)186-127-111(160)121(110(159)113(184-127)88(142)76-135)187-126-109(158)107(156)122(192-195(168,169)170)115(185-126)91(145)79-174-125-108(157)105(154)106(155)112(183-125)87(141)75-134/h82-94,101-127,134-145,152-160H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,161,162)(H,163,164)(H2,165,166,167)(H2,168,169,170)(H2,171,172,173)/p-8/t82-,83-,84-,85-,86?,87?,88+,89?,90-,91+,92-,93-,94-,101-,102-,103?,104-,105?,106?,107-,108?,109+,110-,111+,112?,113?,114?,115?,116-,117-,118-,119-,120-,121+,122+,123-,124-,125?,126?,127?,130-,131?/m1/s1",,,,"""hphhlipa""#C99883#""InChI=1S/C131H239N2O60P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)178-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)182-120-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)177-97(148)67-61-55-49-43-36-30-24-18-12-6)123(175-80-93-104(153)119(181-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(179-93)193-196(171,172)173)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)180-94(118(120)191-194(165,166)167)81-176-130(128(161)162)74-92(188-131(129(163)164)73-86(140)103(152)114(189-131)89(143)77-136)117(116(190-130)90(144)78-137)186-127-111(160)121(110(159)113(184-127)88(142)76-135)187-126-109(158)107(156)122(192-195(168,169)170)115(185-126)91(145)79-174-125-108(157)105(154)106(155)112(183-125)87(141)75-134/h82-94,101-127,134-145,152-160H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,161,162)(H,163,164)(H2,165,166,167)(H2,168,169,170)(H2,171,172,173)/p-8/t82-,83-,84-,85-,86?,87?,88+,89?,90-,91+,92-,93-,94-,101-,102-,103?,104-,105?,106?,107-,108?,109+,110-,111+,112?,113?,114?,115?,116-,117-,118-,119-,120-,121+,122+,123-,124-,125?,126?,127?,130-,131?/m1/s1"""
phphhlipa,C99934,"InChI=1S/C131H240N2O63P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)180-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)184-119-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)179-97(148)67-61-55-49-43-36-30-24-18-12-6)123(177-80-93-104(153)118(183-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(181-93)196-200(173,174)175)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)182-94(117(119)193-197(164,165)166)81-178-130(128(160)161)74-92(190-131(129(162)163)73-86(140)103(152)112(191-131)88(142)76-135)116(115(192-130)90(144)78-137)188-127-110(159)120(122(195-199(170,171)172)113(186-127)89(143)77-136)189-126-109(158)107(156)121(194-198(167,168)169)114(187-126)91(145)79-176-125-108(157)105(154)106(155)111(185-125)87(141)75-134/h82-94,101-127,134-145,152-159H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,160,161)(H,162,163)(H2,164,165,166)(H2,167,168,169)(H2,170,171,172)(H2,173,174,175)/p-10/t82-,83-,84-,85-,86?,87?,88?,89+,90-,91+,92-,93-,94-,101-,102-,103?,104-,105?,106?,107-,108?,109+,110+,111?,112?,113?,114?,115-,116-,117-,118-,119-,120-,121+,122-,123-,124-,125?,126?,127?,130-,131?/m1/s1",,,,"""phphhlipa""#C99934#""InChI=1S/C131H240N2O63P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)180-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)184-119-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)179-97(148)67-61-55-49-43-36-30-24-18-12-6)123(177-80-93-104(153)118(183-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(181-93)196-200(173,174)175)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)182-94(117(119)193-197(164,165)166)81-178-130(128(160)161)74-92(190-131(129(162)163)73-86(140)103(152)112(191-131)88(142)76-135)116(115(192-130)90(144)78-137)188-127-110(159)120(122(195-199(170,171)172)113(186-127)89(143)77-136)189-126-109(158)107(156)121(194-198(167,168)169)114(187-126)91(145)79-176-125-108(157)105(154)106(155)111(185-125)87(141)75-134/h82-94,101-127,134-145,152-159H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,160,161)(H,162,163)(H2,164,165,166)(H2,167,168,169)(H2,170,171,172)(H2,173,174,175)/p-10/t82-,83-,84-,85-,86?,87?,88?,89+,90-,91+,92-,93-,94-,101-,102-,103?,104-,105?,106?,107-,108?,109+,110+,111?,112?,113?,114?,115-,116-,117-,118-,119-,120-,121+,122-,123-,124-,125?,126?,127?,130-,131?/m1/s1"""
kphphhlipa,C99886,"InChI=1S/C139H252N2O70P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(159)193-87(66-60-54-48-42-35-29-23-17-11-5)72-104(161)197-125-106(141-100(157)71-86(65-59-53-47-41-34-28-22-16-10-4)192-101(158)67-61-55-49-43-36-30-24-18-12-6)129(190-82-97-109(164)124(196-103(160)70-85(148)64-58-52-46-40-33-27-21-15-9-3)105(130(194-97)211-215(186,187)188)140-99(156)69-84(147)63-57-51-45-39-32-26-20-14-8-2)195-98(123(125)208-212(177,178)179)83-191-137(134(171)172)75-96(204-139(136(175)176)74-95(108(163)118(206-139)91(152)78-144)203-138(135(173)174)73-88(149)107(162)117(205-138)90(151)77-143)122(121(207-137)93(154)80-146)201-133-115(170)126(128(210-214(183,184)185)119(199-133)92(153)79-145)202-132-114(169)112(167)127(209-213(180,181)182)120(200-132)94(155)81-189-131-113(168)110(165)111(166)116(198-131)89(150)76-142/h84-98,105-133,142-155,162-170H,7-83H2,1-6H3,(H,140,156)(H,141,157)(H,171,172)(H,173,174)(H,175,176)(H2,177,178,179)(H2,180,181,182)(H2,183,184,185)(H2,186,187,188)/p-11",,,,"""kphphhlipa""#C99886#""InChI=1S/C139H252N2O70P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(159)193-87(66-60-54-48-42-35-29-23-17-11-5)72-104(161)197-125-106(141-100(157)71-86(65-59-53-47-41-34-28-22-16-10-4)192-101(158)67-61-55-49-43-36-30-24-18-12-6)129(190-82-97-109(164)124(196-103(160)70-85(148)64-58-52-46-40-33-27-21-15-9-3)105(130(194-97)211-215(186,187)188)140-99(156)69-84(147)63-57-51-45-39-32-26-20-14-8-2)195-98(123(125)208-212(177,178)179)83-191-137(134(171)172)75-96(204-139(136(175)176)74-95(108(163)118(206-139)91(152)78-144)203-138(135(173)174)73-88(149)107(162)117(205-138)90(151)77-143)122(121(207-137)93(154)80-146)201-133-115(170)126(128(210-214(183,184)185)119(199-133)92(153)79-145)202-132-114(169)112(167)127(209-213(180,181)182)120(200-132)94(155)81-189-131-113(168)110(165)111(166)116(198-131)89(150)76-142/h84-98,105-133,142-155,162-170H,7-83H2,1-6H3,(H,140,156)(H,141,157)(H,171,172)(H,173,174)(H,175,176)(H2,177,178,179)(H2,180,181,182)(H2,183,184,185)(H2,186,187,188)/p-11"""
icolipa,C99884,"InChI=1S/C145H262N2O74P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-104(165)202-89(67-61-55-49-43-36-30-24-18-12-5)73-106(167)206-130-108(147-102(163)72-88(66-60-54-48-42-35-29-23-17-11-4)201-103(164)68-62-56-50-44-37-31-25-19-13-6)134(198-83-99-111(170)129(205-105(166)71-87(154)65-59-53-47-41-34-28-22-16-10-3)107(135(203-99)221-225(194,195)196)146-101(162)70-86(153)64-58-52-46-40-33-27-21-15-9-2)204-100(128(130)218-222(185,186)187)84-199-143(140(179)180)75-97(214-145(142(183)184)76-98(213-144(141(181)182)74-90(155)110(169)121(215-144)92(157)78-149)127(125(217-145)95(160)81-152)210-137-117(176)112(171)109(168)85(7)200-137)126(124(216-143)94(159)80-151)211-139-119(178)131(133(220-224(191,192)193)122(208-139)93(158)79-150)212-138-118(177)115(174)132(219-223(188,189)190)123(209-138)96(161)82-197-136-116(175)113(172)114(173)120(207-136)91(156)77-148/h85-100,107-139,148-161,168-178H,8-84H2,1-7H3,(H,146,162)(H,147,163)(H,179,180)(H,181,182)(H,183,184)(H2,185,186,187)(H2,188,189,190)(H2,191,192,193)(H2,194,195,196)/p-11/t85?,86-,87-,88-,89-,90?,91?,92?,93?,94?,95?,96?,97?,98?,99-,100?,107-,108-,109?,110?,111-,112?,113?,114?,115?,116?,117?,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128-,129-,130-,131?,132?,133?,134-,135-,136?,137?,138?,139?,143?,144?,145?/m1/s1",,,,"""icolipa""#C99884#""InChI=1S/C145H262N2O74P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-104(165)202-89(67-61-55-49-43-36-30-24-18-12-5)73-106(167)206-130-108(147-102(163)72-88(66-60-54-48-42-35-29-23-17-11-4)201-103(164)68-62-56-50-44-37-31-25-19-13-6)134(198-83-99-111(170)129(205-105(166)71-87(154)65-59-53-47-41-34-28-22-16-10-3)107(135(203-99)221-225(194,195)196)146-101(162)70-86(153)64-58-52-46-40-33-27-21-15-9-2)204-100(128(130)218-222(185,186)187)84-199-143(140(179)180)75-97(214-145(142(183)184)76-98(213-144(141(181)182)74-90(155)110(169)121(215-144)92(157)78-149)127(125(217-145)95(160)81-152)210-137-117(176)112(171)109(168)85(7)200-137)126(124(216-143)94(159)80-151)211-139-119(178)131(133(220-224(191,192)193)122(208-139)93(158)79-150)212-138-118(177)115(174)132(219-223(188,189)190)123(209-138)96(161)82-197-136-116(175)113(172)114(173)120(207-136)91(156)77-148/h85-100,107-139,148-161,168-178H,8-84H2,1-7H3,(H,146,162)(H,147,163)(H,179,180)(H,181,182)(H,183,184)(H2,185,186,187)(H2,188,189,190)(H2,191,192,193)(H2,194,195,196)/p-11/t85?,86-,87-,88-,89-,90?,91?,92?,93?,94?,95?,96?,97?,98?,99-,100?,107-,108-,109?,110?,111-,112?,113?,114?,115?,116?,117?,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128-,129-,130-,131?,132?,133?,134-,135-,136?,137?,138?,139?,143?,144?,145?/m1/s1"""
ttdcea,C99943,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2H,1,3-13H2,(H,15,16)/p-1",,,,"""ttdcea""#C99943#""InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2H,1,3-13H2,(H,15,16)/p-1"""
3omrsACP,C99639,"InChI=1S/C14H26O2S/c1-2-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17/h2-12H2,1H3,(H,16,17)",,,,"""3omrsACP""#C99639#""InChI=1S/C14H26O2S/c1-2-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17/h2-12H2,1H3,(H,16,17)"""
tmrs2eACP,C99719,"InChI=1S/C14H26OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h12-13H,2-11H2,1H3,(H,15,16)/b13-12+",,,,"""tmrs2eACP""#C99719#""InChI=1S/C14H26OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h12-13H,2-11H2,1H3,(H,15,16)/b13-12+"""
3hmrsACP,C99628,"InChI=1S/C14H28O2S/c1-2-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)/t13-/m1/s1",,,,"""3hmrsACP""#C99628#""InChI=1S/C14H28O2S/c1-2-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)/t13-/m1/s1"""
myrsACP,C99693,"InChI=1S/C14H28OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",,,,"""myrsACP""#C99693#""InChI=1S/C14H28OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""
ttdcap,C99942,"InChI=1S/C14H29O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)19-20(16,17)18/h2-13H2,1H3,(H2,16,17,18)/p-2",,,,"""ttdcap""#C99942#""InChI=1S/C14H29O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)19-20(16,17)18/h2-13H2,1H3,(H2,16,17,18)/p-2"""
eca4und,C99861,"InChI=1S/C151H240N12O67P2/c1-29-65(2)40-30-41-66(3)42-31-43-67(4)44-32-45-68(5)46-33-47-69(6)48-34-49-70(7)50-35-51-71(8)52-36-53-72(9)54-37-55-73(10)56-38-57-74(11)58-39-59-75(12)64-205-231(201,202)230-232(203,204)229-147-107(163-91(28)179)112(184)124(95(63-167)213-147)217-146-106(162-90(27)178)116(188)131(135(228-146)139(199)200)224-151-120(192)127(99(79(16)209-151)155-83(20)171)220-142-102(158-86(23)174)111(183)123(94(62-166)212-142)216-145-105(161-89(26)177)115(187)130(134(227-145)138(197)198)223-150-119(191)126(98(78(15)208-150)154-82(19)170)219-141-101(157-85(22)173)110(182)122(93(61-165)211-141)215-144-104(160-88(25)176)114(186)129(133(226-144)137(195)196)222-149-118(190)125(97(77(14)207-149)153-81(18)169)218-140-100(156-84(21)172)109(181)121(92(60-164)210-140)214-143-103(159-87(24)175)113(185)128(132(225-143)136(193)194)221-148-117(189)108(180)96(76(13)206-148)152-80(17)168/h29,41,43,45,47,49,51,53,55,57,59,76-79,92-135,140-151,164-167,180-192H,30-40,42,44,46,48,50,52,54,56,58,60-64H2,1-28H3,(H,152,168)(H,153,169)(H,154,170)(H,155,171)(H,156,172)(H,157,173)(H,158,174)(H,159,175)(H,160,176)(H,161,177)(H,162,178)(H,163,179)(H,193,194)(H,195,196)(H,197,198)(H,199,200)(H,201,202)(H,203,204)/p-6/b65-29+,66-41+,67-43+,68-45+,69-47+,70-49+,71-51+,72-53+,73-55+,74-57+,75-59+/t76-,77-,78-,79-,92-,93-,94-,95-,96+,97+,98+,99+,100-,101-,102-,103+,104+,105+,106+,107-,108+,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125?,126+,127+,128+,129+,130+,131+,132+,133+,134+,135+,140-,141?,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-/m1/s1",,,,"""eca4und""#C99861#""InChI=1S/C151H240N12O67P2/c1-29-65(2)40-30-41-66(3)42-31-43-67(4)44-32-45-68(5)46-33-47-69(6)48-34-49-70(7)50-35-51-71(8)52-36-53-72(9)54-37-55-73(10)56-38-57-74(11)58-39-59-75(12)64-205-231(201,202)230-232(203,204)229-147-107(163-91(28)179)112(184)124(95(63-167)213-147)217-146-106(162-90(27)178)116(188)131(135(228-146)139(199)200)224-151-120(192)127(99(79(16)209-151)155-83(20)171)220-142-102(158-86(23)174)111(183)123(94(62-166)212-142)216-145-105(161-89(26)177)115(187)130(134(227-145)138(197)198)223-150-119(191)126(98(78(15)208-150)154-82(19)170)219-141-101(157-85(22)173)110(182)122(93(61-165)211-141)215-144-104(160-88(25)176)114(186)129(133(226-144)137(195)196)222-149-118(190)125(97(77(14)207-149)153-81(18)169)218-140-100(156-84(21)172)109(181)121(92(60-164)210-140)214-143-103(159-87(24)175)113(185)128(132(225-143)136(193)194)221-148-117(189)108(180)96(76(13)206-148)152-80(17)168/h29,41,43,45,47,49,51,53,55,57,59,76-79,92-135,140-151,164-167,180-192H,30-40,42,44,46,48,50,52,54,56,58,60-64H2,1-28H3,(H,152,168)(H,153,169)(H,154,170)(H,155,171)(H,156,172)(H,157,173)(H,158,174)(H,159,175)(H,160,176)(H,161,177)(H,162,178)(H,163,179)(H,193,194)(H,195,196)(H,197,198)(H,199,200)(H,201,202)(H,203,204)/p-6/b65-29+,66-41+,67-43+,68-45+,69-47+,70-49+,71-51+,72-53+,73-55+,74-57+,75-59+/t76-,77-,78-,79-,92-,93-,94-,95-,96+,97+,98+,99+,100-,101-,102-,103+,104+,105+,106+,107-,108+,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125?,126+,127+,128+,129+,130+,131+,132+,133+,134+,135+,140-,141?,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-/m1/s1"""
gicolipa,C99875,"InChI=1S/C151H272N2O79P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-106(172)211-90(67-61-55-49-43-36-30-24-18-12-5)73-108(174)216-134-110(153-104(170)72-89(66-60-54-48-42-35-29-23-17-11-4)210-105(171)68-62-56-50-44-37-31-25-19-13-6)139(207-84-101-114(178)133(215-107(173)71-88(161)65-59-53-47-41-34-28-22-16-10-3)109(140(213-101)232-236(203,204)205)152-103(169)70-87(160)64-58-52-46-40-33-27-21-15-9-2)214-102(132(134)229-233(194,195)196)85-208-149(146(188)189)75-98(225-151(148(192)193)76-99(224-150(147(190)191)74-91(162)112(176)125(226-150)93(164)78-155)131(129(228-151)96(167)81-158)220-142-120(184)115(179)111(175)86(7)209-142)130(128(227-149)95(166)80-157)221-144-122(186)135(137(230-234(197,198)199)126(218-144)94(165)79-156)223-145-123(187)136(222-143-121(185)116(180)113(177)100(82-159)212-143)138(231-235(200,201)202)127(219-145)97(168)83-206-141-119(183)117(181)118(182)124(217-141)92(163)77-154/h86-102,109-145,154-168,175-187H,8-85H2,1-7H3,(H,152,169)(H,153,170)(H,188,189)(H,190,191)(H,192,193)(H2,194,195,196)(H2,197,198,199)(H2,200,201,202)(H2,203,204,205)/p-11/t86?,87-,88-,89-,90-,91?,92?,93?,94?,95?,96?,97?,98?,99?,100?,101-,102?,109-,110-,111?,112?,113?,114-,115?,116?,117?,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132-,133-,134-,135?,136?,137?,138?,139-,140?,141?,142?,143?,144?,145?,149?,150?,151?/m1/s1",,,,"""gicolipa""#C99875#""InChI=1S/C151H272N2O79P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-106(172)211-90(67-61-55-49-43-36-30-24-18-12-5)73-108(174)216-134-110(153-104(170)72-89(66-60-54-48-42-35-29-23-17-11-4)210-105(171)68-62-56-50-44-37-31-25-19-13-6)139(207-84-101-114(178)133(215-107(173)71-88(161)65-59-53-47-41-34-28-22-16-10-3)109(140(213-101)232-236(203,204)205)152-103(169)70-87(160)64-58-52-46-40-33-27-21-15-9-2)214-102(132(134)229-233(194,195)196)85-208-149(146(188)189)75-98(225-151(148(192)193)76-99(224-150(147(190)191)74-91(162)112(176)125(226-150)93(164)78-155)131(129(228-151)96(167)81-158)220-142-120(184)115(179)111(175)86(7)209-142)130(128(227-149)95(166)80-157)221-144-122(186)135(137(230-234(197,198)199)126(218-144)94(165)79-156)223-145-123(187)136(222-143-121(185)116(180)113(177)100(82-159)212-143)138(231-235(200,201)202)127(219-145)97(168)83-206-141-119(183)117(181)118(182)124(217-141)92(163)77-154/h86-102,109-145,154-168,175-187H,8-85H2,1-7H3,(H,152,169)(H,153,170)(H,188,189)(H,190,191)(H,192,193)(H2,194,195,196)(H2,197,198,199)(H2,200,201,202)(H2,203,204,205)/p-11/t86?,87-,88-,89-,90-,91?,92?,93?,94?,95?,96?,97?,98?,99?,100?,101-,102?,109-,110-,111?,112?,113?,114-,115?,116?,117?,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132-,133-,134-,135?,136?,137?,138?,139-,140?,141?,142?,143?,144?,145?,149?,150?,151?/m1/s1"""
o16a3und,C99920,"InChI=1S/C157H257N3O82P2/c1-66(2)32-22-33-67(3)34-23-35-68(4)36-24-37-69(5)38-25-39-70(6)40-26-41-71(7)42-27-43-72(8)44-28-45-73(9)46-29-47-74(10)48-30-49-75(11)50-31-51-76(12)52-53-214-243(204,205)242-244(206,207)241-145-100(160-82(18)169)134(112(187)97(226-145)65-210-148-122(197)115(190)106(181)91(59-166)223-148)235-157-142(220-85(21)172)137(103(178)79(15)217-157)238-152-125(200)118(193)109(184)94(229-152)62-213-154-139(128(203)131(232-154)88(175)56-163)240-144-99(159-81(17)168)133(111(186)96(225-144)64-209-147-121(196)114(189)105(180)90(58-165)222-147)234-156-141(219-84(20)171)136(102(177)78(14)216-156)237-151-124(199)117(192)108(183)93(228-151)61-212-153-138(127(202)130(231-153)87(174)55-162)239-143-98(158-80(16)167)132(110(185)95(224-143)63-208-146-120(195)113(188)104(179)89(57-164)221-146)233-155-140(218-83(19)170)135(101(176)77(13)215-155)236-150-123(198)116(191)107(182)92(227-150)60-211-149-126(201)119(194)129(230-149)86(173)54-161/h32,34,36,38,40,42,44,46,48,50,52,77-79,86-157,161-166,173-203H,22-31,33,35,37,39,41,43,45,47,49,51,53-65H2,1-21H3,(H,158,167)(H,159,168)(H,160,169)(H,204,205)(H,206,207)/p-2/b67-34+,68-36+,69-38-,70-40-,71-42-,72-44-,73-46-,74-48-,75-50-,76-52-",,,,"""o16a3und""#C99920#""InChI=1S/C157H257N3O82P2/c1-66(2)32-22-33-67(3)34-23-35-68(4)36-24-37-69(5)38-25-39-70(6)40-26-41-71(7)42-27-43-72(8)44-28-45-73(9)46-29-47-74(10)48-30-49-75(11)50-31-51-76(12)52-53-214-243(204,205)242-244(206,207)241-145-100(160-82(18)169)134(112(187)97(226-145)65-210-148-122(197)115(190)106(181)91(59-166)223-148)235-157-142(220-85(21)172)137(103(178)79(15)217-157)238-152-125(200)118(193)109(184)94(229-152)62-213-154-139(128(203)131(232-154)88(175)56-163)240-144-99(159-81(17)168)133(111(186)96(225-144)64-209-147-121(196)114(189)105(180)90(58-165)222-147)234-156-141(219-84(20)171)136(102(177)78(14)216-156)237-151-124(199)117(192)108(183)93(228-151)61-212-153-138(127(202)130(231-153)87(174)55-162)239-143-98(158-80(16)167)132(110(185)95(224-143)63-208-146-120(195)113(188)104(179)89(57-164)221-146)233-155-140(218-83(19)170)135(101(176)77(13)215-155)236-150-123(198)116(191)107(182)92(227-150)60-211-149-126(201)119(194)129(230-149)86(173)54-161/h32,34,36,38,40,42,44,46,48,50,52,77-79,86-157,161-166,173-203H,22-31,33,35,37,39,41,43,45,47,49,51,53-65H2,1-21H3,(H,158,167)(H,159,168)(H,160,169)(H,204,205)(H,206,207)/p-2/b67-34+,68-36+,69-38-,70-40-,71-42-,72-44-,73-46-,74-48-,75-50-,76-52-"""
gagicolipa,C99869,"InChI=1S/C157H282N2O84P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-108(178)221-91(67-61-55-49-43-36-30-24-18-12-5)73-110(180)227-139-112(159-106(176)72-90(66-60-54-48-42-35-29-23-17-11-4)220-107(177)68-62-56-50-44-37-31-25-19-13-6)144(216-85-103-117(185)138(226-109(179)71-89(167)65-59-53-47-41-34-28-22-16-10-3)111(145(223-103)243-247(212,213)214)158-105(175)70-88(166)64-58-52-46-40-33-27-21-15-9-2)225-104(137(139)240-244(203,204)205)86-218-155(152(197)198)75-99(236-157(154(201)202)76-100(235-156(153(199)200)74-92(168)114(182)130(237-156)94(170)78-161)136(134(239-157)97(173)81-164)231-148-125(193)118(186)113(181)87(7)219-148)135(133(238-155)96(172)80-163)232-150-127(195)140(142(241-245(206,207)208)131(229-150)95(171)79-162)234-151-128(196)141(233-149-126(194)120(188)116(184)102(224-149)84-217-146-123(191)119(187)115(183)101(82-165)222-146)143(242-246(209,210)211)132(230-151)98(174)83-215-147-124(192)121(189)122(190)129(228-147)93(169)77-160/h87-104,111-151,160-174,181-196H,8-86H2,1-7H3,(H,158,175)(H,159,176)(H,197,198)(H,199,200)(H,201,202)(H2,203,204,205)(H2,206,207,208)(H2,209,210,211)(H2,212,213,214)/p-11/t87?,88-,89-,90-,91-,92?,93?,94?,95?,96?,97?,98?,99?,100?,101?,102?,103-,104?,111-,112-,113?,114?,115?,116?,117-,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137-,138-,139-,140?,141?,142?,143?,144-,145?,146?,147?,148?,149?,150?,151?,155?,156?,157?/m1/s1",,,,"""gagicolipa""#C99869#""InChI=1S/C157H282N2O84P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-108(178)221-91(67-61-55-49-43-36-30-24-18-12-5)73-110(180)227-139-112(159-106(176)72-90(66-60-54-48-42-35-29-23-17-11-4)220-107(177)68-62-56-50-44-37-31-25-19-13-6)144(216-85-103-117(185)138(226-109(179)71-89(167)65-59-53-47-41-34-28-22-16-10-3)111(145(223-103)243-247(212,213)214)158-105(175)70-88(166)64-58-52-46-40-33-27-21-15-9-2)225-104(137(139)240-244(203,204)205)86-218-155(152(197)198)75-99(236-157(154(201)202)76-100(235-156(153(199)200)74-92(168)114(182)130(237-156)94(170)78-161)136(134(239-157)97(173)81-164)231-148-125(193)118(186)113(181)87(7)219-148)135(133(238-155)96(172)80-163)232-150-127(195)140(142(241-245(206,207)208)131(229-150)95(171)79-162)234-151-128(196)141(233-149-126(194)120(188)116(184)102(224-149)84-217-146-123(191)119(187)115(183)101(82-165)222-146)143(242-246(209,210)211)132(230-151)98(174)83-215-147-124(192)121(189)122(190)129(228-147)93(169)77-160/h87-104,111-151,160-174,181-196H,8-86H2,1-7H3,(H,158,175)(H,159,176)(H,197,198)(H,199,200)(H,201,202)(H2,203,204,205)(H2,206,207,208)(H2,209,210,211)(H2,212,213,214)/p-11/t87?,88-,89-,90-,91-,92?,93?,94?,95?,96?,97?,98?,99?,100?,101?,102?,103-,104?,111-,112-,113?,114?,115?,116?,117-,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137-,138-,139-,140?,141?,142?,143?,144-,145?,146?,147?,148?,149?,150?,151?,155?,156?,157?/m1/s1"""
1ddecg3p,C99769,"InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)21-12-14(16)13-22-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)/p-2",,,,"""1ddecg3p""#C99769#""InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)21-12-14(16)13-22-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)/p-2"""
2ddecg3p,C99790,"InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)22-14(12-16)13-21-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)",,,,"""2ddecg3p""#C99790#""InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)22-14(12-16)13-21-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)"""
